Location,Weather,Vehicle_Type,Injuries_severity,Road_Condition,Time
Location_99,Rain,Truck,6,Wet,1970-01-01 04:00:00
Location_100,Rain,Motorcycle,3,Icy,1970-01-01 21:00:00
Location_101,Rain,Motorcycle,1,Dry,1970-01-01 18:00:00
Location_102,Snow,Car,6,Wet,1970-01-01 03:00:00
Location_103,Clear,Car,2,Icy,1970-01-01 04:00:00
Location_104,Rain,Motorcycle,0,Icy,1970-01-01 04:00:00
Location_105,Clear,Car,1,Wet,1970-01-01 23:00:00
Location_106,Rain,Motorcycle,9,Dry,1970-01-01 00:00:00
Location_107,Snow,Motorcycle,8,Wet,1970-01-01 17:00:00
Location_108,Snow,Truck,7,Dry,1970-01-01 14:00:00
Location_109,Clear,Car,5,Dry,1970-01-01 20:00:00
Location_110,Snow,Car,5,Icy,1970-01-01 18:00:00
Location_111,Snow,Car,0,Wet,1970-01-01 22:00:00
Location_112,Clear,Truck,1,Wet,1970-01-01 13:00:00
Location_113,Rain,Truck,3,Icy,1970-01-01 05:00:00
Location_114,Snow,Truck,2,Icy,1970-01-01 17:00:00
Location_115,Clear,Car,0,Dry,1970-01-01 07:00:00
Location_116,Snow,Car,7,Icy,1970-01-01 04:00:00
Location_117,Snow,Car,6,Wet,1970-01-01 21:00:00
Location_118,Snow,Truck,3,Icy,1970-01-01 07:00:00
Location_119,Snow,Truck,8,Icy,1970-01-01 05:00:00
Location_120,Clear,Motorcycle,3,Icy,1970-01-01 09:00:00
Location_121,Clear,Truck,0,Icy,1970-01-01 02:00:00
Location_122,Clear,Motorcycle,9,Icy,1970-01-01 12:00:00
Location_123,Snow,Car,0,Dry,1970-01-01 06:00:00
Location_124,Snow,Truck,0,Icy,1970-01-01 03:00:00
Location_125,Snow,Car,0,Icy,1970-01-01 12:00:00
Location_126,Clear,Car,3,Wet,1970-01-01 05:00:00
Location_127,Snow,Car,0,Icy,1970-01-01 15:00:00
Location_128,Rain,Car,1,Wet,1970-01-01 21:00:00
Location_129,Snow,Truck,3,Wet,1970-01-01 20:00:00
Location_130,Rain,Car,6,Wet,1970-01-01 00:00:00
Location_131,Snow,Motorcycle,1,Wet,1970-01-01 23:00:00
Location_132,Clear,Truck,7,Dry,1970-01-01 12:00:00
Location_133,Snow,Car,6,Dry,1970-01-01 01:00:00
Location_134,Rain,Truck,8,Wet,1970-01-01 19:00:00
Location_135,Rain,Motorcycle,5,Dry,1970-01-01 18:00:00
Location_136,Snow,Car,3,Dry,1970-01-01 05:00:00
Location_137,Rain,Motorcycle,5,Icy,1970-01-01 10:00:00
Location_138,Rain,Car,3,Dry,1970-01-01 16:00:00
Location_139,Clear,Motorcycle,6,Wet,1970-01-01 08:00:00
Location_140,Snow,Car,8,Wet,1970-01-01 04:00:00
Location_141,Snow,Truck,2,Wet,1970-01-01 04:00:00
Location_142,Snow,Car,2,Wet,1970-01-01 15:00:00
Location_143,Rain,Truck,1,Icy,1970-01-01 03:00:00
Location_144,Snow,Car,0,Dry,1970-01-01 19:00:00
Location_145,Snow,Car,0,Wet,1970-01-01 12:00:00
Location_146,Clear,Motorcycle,2,Icy,1970-01-01 16:00:00
Location_147,Clear,Motorcycle,6,Wet,1970-01-01 08:00:00
Location_148,Clear,Motorcycle,8,Dry,1970-01-01 12:00:00
Location_149,Rain,Car,1,Icy,1970-01-01 15:00:00
Location_150,Snow,Car,6,Dry,1970-01-01 19:00:00
Location_151,Clear,Car,0,Icy,1970-01-01 09:00:00
Location_152,Clear,Truck,1,Wet,1970-01-01 09:00:00
Location_153,Clear,Truck,5,Wet,1970-01-01 19:00:00
Location_154,Snow,Car,4,Dry,1970-01-01 15:00:00
Location_155,Snow,Motorcycle,7,Dry,1970-01-01 22:00:00
Location_156,Snow,Motorcycle,1,Icy,1970-01-01 19:00:00
Location_157,Rain,Motorcycle,0,Dry,1970-01-01 00:00:00
Location_158,Rain,Car,6,Dry,1970-01-01 10:00:00
Location_159,Clear,Motorcycle,5,Wet,1970-01-01 12:00:00
Location_160,Snow,Car,7,Wet,1970-01-01 17:00:00
Location_161,Clear,Truck,7,Wet,1970-01-01 04:00:00
Location_162,Snow,Motorcycle,1,Wet,1970-01-01 03:00:00
Location_163,Snow,Truck,7,Wet,1970-01-01 23:00:00
Location_164,Snow,Motorcycle,5,Wet,1970-01-01 05:00:00
Location_165,Rain,Car,8,Wet,1970-01-01 14:00:00
Location_166,Rain,Car,6,Icy,1970-01-01 22:00:00
Location_167,Snow,Car,1,Wet,1970-01-01 01:00:00
Location_168,Clear,Car,7,Wet,1970-01-01 03:00:00
Location_169,Snow,Motorcycle,8,Wet,1970-01-01 13:00:00
Location_170,Snow,Truck,6,Wet,1970-01-01 03:00:00
Location_171,Clear,Car,3,Wet,1970-01-01 17:00:00
Location_172,Snow,Motorcycle,8,Dry,1970-01-01 19:00:00
Location_173,Clear,Truck,3,Dry,1970-01-01 15:00:00
Location_174,Rain,Car,3,Wet,1970-01-01 08:00:00
Location_175,Rain,Truck,8,Wet,1970-01-01 07:00:00
Location_176,Clear,Car,7,Wet,1970-01-01 10:00:00
Location_177,Rain,Truck,3,Icy,1970-01-01 13:00:00
Location_178,Rain,Truck,7,Wet,1970-01-01 16:00:00
Location_179,Clear,Car,7,Icy,1970-01-01 12:00:00
Location_180,Rain,Motorcycle,6,Icy,1970-01-01 07:00:00
Location_181,Snow,Truck,9,Wet,1970-01-01 13:00:00
Location_182,Snow,Car,5,Dry,1970-01-01 10:00:00
Location_183,Clear,Truck,7,Wet,1970-01-01 08:00:00
Location_184,Rain,Truck,6,Wet,1970-01-01 07:00:00
Location_185,Snow,Motorcycle,4,Dry,1970-01-01 13:00:00
Location_186,Snow,Truck,3,Dry,1970-01-01 14:00:00
Location_187,Rain,Truck,1,Wet,1970-01-01 00:00:00
Location_188,Rain,Car,7,Wet,1970-01-01 23:00:00
Location_189,Snow,Car,8,Icy,1970-01-01 11:00:00
Location_190,Snow,Motorcycle,3,Dry,1970-01-01 04:00:00
Location_191,Clear,Truck,3,Icy,1970-01-01 13:00:00
Location_192,Clear,Truck,4,Icy,1970-01-01 21:00:00
Location_193,Snow,Truck,1,Icy,1970-01-01 15:00:00
Location_194,Clear,Motorcycle,6,Icy,1970-01-01 18:00:00
Location_195,Snow,Truck,4,Dry,1970-01-01 15:00:00
Location_196,Snow,Car,5,Dry,1970-01-01 06:00:00
Location_197,Clear,Motorcycle,3,Dry,1970-01-01 02:00:00
Location_198,Clear,Car,7,Wet,1970-01-01 22:00:00
Location_199,Rain,Car,7,Icy,1970-01-01 07:00:00
Location_200,Rain,Motorcycle,4,Wet,1970-01-01 20:00:00
Location_201,Rain,Car,5,Dry,1970-01-01 20:00:00
Location_202,Snow,Truck,2,Dry,1970-01-01 13:00:00
Location_203,Clear,Motorcycle,0,Wet,1970-01-01 19:00:00
Location_204,Snow,Car,8,Icy,1970-01-01 02:00:00
Location_205,Clear,Truck,8,Dry,1970-01-01 23:00:00
Location_206,Snow,Truck,2,Icy,1970-01-01 10:00:00
Location_207,Rain,Car,3,Icy,1970-01-01 21:00:00
Location_208,Rain,Truck,6,Dry,1970-01-01 13:00:00
Location_209,Rain,Motorcycle,1,Wet,1970-01-01 21:00:00
Location_210,Snow,Car,2,Icy,1970-01-01 01:00:00
Location_211,Clear,Truck,5,Wet,1970-01-01 03:00:00
Location_212,Clear,Truck,7,Icy,1970-01-01 20:00:00
Location_213,Rain,Car,0,Icy,1970-01-01 04:00:00
Location_214,Rain,Car,3,Dry,1970-01-01 18:00:00
Location_215,Rain,Car,0,Wet,1970-01-01 09:00:00
Location_216,Rain,Car,1,Icy,1970-01-01 20:00:00
Location_217,Clear,Motorcycle,7,Wet,1970-01-01 20:00:00
Location_218,Snow,Car,5,Icy,1970-01-01 01:00:00
Location_219,Snow,Motorcycle,8,Wet,1970-01-01 20:00:00
Location_220,Snow,Motorcycle,1,Wet,1970-01-01 02:00:00
Location_221,Snow,Car,2,Dry,1970-01-01 14:00:00
Location_222,Rain,Motorcycle,8,Icy,1970-01-01 18:00:00
Location_223,Rain,Car,8,Icy,1970-01-01 20:00:00
Location_224,Rain,Car,5,Icy,1970-01-01 01:00:00
Location_225,Snow,Truck,2,Icy,1970-01-01 02:00:00
Location_226,Rain,Car,4,Dry,1970-01-01 11:00:00
Location_227,Rain,Truck,1,Dry,1970-01-01 22:00:00
Location_228,Clear,Motorcycle,6,Icy,1970-01-01 13:00:00
Location_229,Clear,Truck,9,Wet,1970-01-01 16:00:00
Location_230,Rain,Motorcycle,7,Dry,1970-01-01 15:00:00
Location_231,Clear,Car,5,Wet,1970-01-01 16:00:00
Location_232,Clear,Motorcycle,7,Wet,1970-01-01 23:00:00
Location_233,Rain,Motorcycle,1,Wet,1970-01-01 08:00:00
Location_234,Rain,Car,2,Icy,1970-01-01 02:00:00
Location_235,Rain,Motorcycle,6,Dry,1970-01-01 21:00:00
Location_236,Rain,Car,9,Icy,1970-01-01 13:00:00
Location_237,Snow,Truck,0,Wet,1970-01-01 02:00:00
Location_238,Snow,Car,6,Icy,1970-01-01 05:00:00
Location_239,Rain,Car,5,Wet,1970-01-01 22:00:00
Location_240,Clear,Motorcycle,7,Icy,1970-01-01 20:00:00
Location_241,Rain,Truck,6,Icy,1970-01-01 18:00:00
Location_242,Rain,Car,3,Dry,1970-01-01 23:00:00
Location_243,Clear,Truck,2,Dry,1970-01-01 12:00:00
Location_244,Snow,Truck,2,Wet,1970-01-01 04:00:00
Location_245,Rain,Motorcycle,3,Wet,1970-01-01 00:00:00
Location_246,Rain,Car,8,Wet,1970-01-01 11:00:00
Location_247,Snow,Motorcycle,8,Icy,1970-01-01 14:00:00
Location_248,Snow,Car,1,Wet,1970-01-01 18:00:00
Location_249,Clear,Truck,4,Dry,1970-01-01 01:00:00
Location_250,Snow,Car,0,Wet,1970-01-01 02:00:00
Location_251,Snow,Car,3,Wet,1970-01-01 06:00:00
Location_252,Snow,Truck,1,Icy,1970-01-01 10:00:00
Location_253,Clear,Truck,7,Dry,1970-01-01 09:00:00
Location_254,Snow,Car,3,Wet,1970-01-01 07:00:00
Location_255,Snow,Motorcycle,4,Dry,1970-01-01 01:00:00
Location_256,Clear,Car,3,Wet,1970-01-01 13:00:00
Location_257,Snow,Truck,4,Dry,1970-01-01 12:00:00
Location_258,Snow,Motorcycle,4,Wet,1970-01-01 06:00:00
Location_259,Clear,Truck,4,Wet,1970-01-01 20:00:00
Location_260,Rain,Truck,2,Icy,1970-01-01 08:00:00
Location_261,Clear,Motorcycle,6,Icy,1970-01-01 06:00:00
Location_262,Snow,Truck,2,Dry,1970-01-01 00:00:00
Location_263,Snow,Truck,1,Dry,1970-01-01 00:00:00
Location_264,Snow,Truck,2,Dry,1970-01-01 05:00:00
Location_265,Clear,Truck,2,Dry,1970-01-01 00:00:00
Location_266,Snow,Truck,7,Icy,1970-01-01 15:00:00
Location_267,Snow,Truck,3,Dry,1970-01-01 02:00:00
Location_268,Clear,Truck,2,Wet,1970-01-01 12:00:00
Location_269,Rain,Truck,9,Wet,1970-01-01 20:00:00
Location_270,Rain,Truck,4,Wet,1970-01-01 03:00:00
Location_271,Snow,Car,3,Icy,1970-01-01 16:00:00
Location_272,Clear,Car,8,Dry,1970-01-01 09:00:00
Location_273,Snow,Truck,7,Wet,1970-01-01 03:00:00
Location_274,Clear,Car,6,Wet,1970-01-01 19:00:00
Location_275,Clear,Motorcycle,7,Icy,1970-01-01 11:00:00
Location_276,Rain,Car,4,Icy,1970-01-01 12:00:00
Location_277,Rain,Truck,3,Icy,1970-01-01 03:00:00
Location_278,Clear,Truck,6,Wet,1970-01-01 15:00:00
Location_279,Snow,Car,0,Icy,1970-01-01 18:00:00
Location_280,Rain,Truck,5,Wet,1970-01-01 06:00:00
Location_281,Snow,Motorcycle,7,Dry,1970-01-01 00:00:00
Location_282,Rain,Motorcycle,6,Wet,1970-01-01 15:00:00
Location_283,Rain,Truck,1,Dry,1970-01-01 01:00:00
Location_284,Snow,Motorcycle,6,Wet,1970-01-01 00:00:00
Location_285,Rain,Motorcycle,5,Dry,1970-01-01 13:00:00
Location_286,Rain,Car,4,Wet,1970-01-01 19:00:00
Location_287,Snow,Motorcycle,3,Wet,1970-01-01 04:00:00
Location_288,Rain,Car,0,Wet,1970-01-01 14:00:00
Location_289,Rain,Truck,1,Wet,1970-01-01 09:00:00
Location_290,Rain,Car,6,Icy,1970-01-01 20:00:00
Location_291,Snow,Truck,9,Wet,1970-01-01 01:00:00
Location_292,Clear,Truck,2,Wet,1970-01-01 10:00:00
Location_293,Snow,Truck,4,Icy,1970-01-01 15:00:00
Location_294,Clear,Truck,7,Icy,1970-01-01 18:00:00
Location_295,Rain,Truck,7,Icy,1970-01-01 03:00:00
Location_296,Clear,Car,5,Icy,1970-01-01 09:00:00
Location_297,Snow,Truck,4,Icy,1970-01-01 21:00:00
Location_298,Snow,Motorcycle,1,Icy,1970-01-01 21:00:00
Location_299,Rain,Motorcycle,8,Icy,1970-01-01 11:00:00
Location_300,Clear,Truck,0,Icy,1970-01-01 01:00:00
Location_301,Rain,Motorcycle,1,Icy,1970-01-01 01:00:00
Location_302,Rain,Car,0,Icy,1970-01-01 08:00:00
Location_303,Snow,Car,3,Icy,1970-01-01 11:00:00
Location_304,Clear,Truck,3,Dry,1970-01-01 01:00:00
Location_305,Clear,Truck,4,Wet,1970-01-01 17:00:00
Location_306,Clear,Truck,4,Wet,1970-01-01 15:00:00
Location_307,Clear,Motorcycle,7,Icy,1970-01-01 18:00:00
Location_308,Rain,Motorcycle,2,Icy,1970-01-01 14:00:00
Location_309,Rain,Car,5,Dry,1970-01-01 15:00:00
Location_310,Snow,Motorcycle,2,Icy,1970-01-01 05:00:00
Location_311,Rain,Car,1,Dry,1970-01-01 14:00:00
Location_312,Rain,Motorcycle,7,Wet,1970-01-01 11:00:00
Location_313,Snow,Car,0,Wet,1970-01-01 21:00:00
Location_314,Snow,Truck,8,Icy,1970-01-01 11:00:00
Location_315,Snow,Motorcycle,6,Dry,1970-01-01 09:00:00
Location_316,Rain,Car,9,Dry,1970-01-01 20:00:00
Location_317,Rain,Motorcycle,3,Wet,1970-01-01 14:00:00
Location_318,Snow,Truck,2,Wet,1970-01-01 22:00:00
Location_319,Snow,Car,5,Dry,1970-01-01 03:00:00
Location_320,Snow,Motorcycle,8,Dry,1970-01-01 09:00:00
Location_321,Rain,Motorcycle,8,Wet,1970-01-01 18:00:00
Location_322,Rain,Truck,3,Dry,1970-01-01 22:00:00
Location_323,Clear,Truck,9,Wet,1970-01-01 13:00:00
Location_324,Rain,Car,4,Dry,1970-01-01 09:00:00
Location_325,Rain,Motorcycle,8,Icy,1970-01-01 16:00:00
Location_326,Rain,Motorcycle,1,Wet,1970-01-01 21:00:00
Location_327,Snow,Truck,1,Dry,1970-01-01 10:00:00
Location_328,Rain,Truck,4,Wet,1970-01-01 17:00:00
Location_329,Snow,Car,0,Dry,1970-01-01 01:00:00
Location_330,Clear,Motorcycle,7,Icy,1970-01-01 10:00:00
Location_331,Clear,Motorcycle,4,Icy,1970-01-01 07:00:00
Location_332,Snow,Car,9,Icy,1970-01-01 18:00:00
Location_333,Snow,Car,1,Wet,1970-01-01 15:00:00
Location_334,Snow,Truck,8,Icy,1970-01-01 03:00:00
Location_335,Rain,Truck,1,Wet,1970-01-01 13:00:00
Location_336,Clear,Car,6,Icy,1970-01-01 21:00:00
Location_337,Snow,Car,7,Wet,1970-01-01 16:00:00
Location_338,Rain,Motorcycle,5,Icy,1970-01-01 10:00:00
Location_339,Clear,Car,6,Dry,1970-01-01 02:00:00
Location_340,Rain,Car,0,Dry,1970-01-01 03:00:00
Location_341,Clear,Motorcycle,3,Wet,1970-01-01 20:00:00
Location_342,Rain,Car,6,Icy,1970-01-01 12:00:00
Location_343,Clear,Truck,0,Icy,1970-01-01 16:00:00
Location_344,Clear,Truck,0,Dry,1970-01-01 19:00:00
Location_345,Rain,Motorcycle,5,Icy,1970-01-01 20:00:00
Location_346,Snow,Car,3,Icy,1970-01-01 19:00:00
Location_347,Clear,Truck,2,Wet,1970-01-01 09:00:00
Location_348,Snow,Truck,4,Dry,1970-01-01 22:00:00
Location_349,Rain,Truck,8,Icy,1970-01-01 23:00:00
Location_350,Snow,Truck,9,Icy,1970-01-01 11:00:00
Location_351,Snow,Car,9,Wet,1970-01-01 07:00:00
Location_352,Snow,Car,9,Wet,1970-01-01 02:00:00
Location_353,Snow,Car,2,Wet,1970-01-01 20:00:00
Location_354,Snow,Car,4,Wet,1970-01-01 09:00:00
Location_355,Clear,Truck,9,Icy,1970-01-01 23:00:00
Location_356,Clear,Motorcycle,4,Icy,1970-01-01 06:00:00
Location_357,Clear,Motorcycle,8,Icy,1970-01-01 09:00:00
Location_358,Rain,Truck,9,Wet,1970-01-01 06:00:00
Location_359,Snow,Truck,3,Icy,1970-01-01 17:00:00
Location_360,Clear,Motorcycle,0,Dry,1970-01-01 19:00:00
Location_361,Rain,Motorcycle,9,Dry,1970-01-01 13:00:00
Location_362,Clear,Truck,4,Icy,1970-01-01 11:00:00
Location_363,Clear,Truck,0,Wet,1970-01-01 07:00:00
Location_364,Snow,Car,5,Dry,1970-01-01 06:00:00
Location_365,Rain,Car,9,Icy,1970-01-01 04:00:00
Location_366,Snow,Motorcycle,9,Dry,1970-01-01 00:00:00
Location_367,Snow,Truck,6,Dry,1970-01-01 14:00:00
Location_368,Clear,Motorcycle,0,Dry,1970-01-01 08:00:00
Location_369,Snow,Car,9,Dry,1970-01-01 11:00:00
Location_370,Rain,Car,3,Icy,1970-01-01 21:00:00
Location_371,Snow,Motorcycle,8,Dry,1970-01-01 17:00:00
Location_372,Snow,Car,0,Icy,1970-01-01 10:00:00
Location_373,Snow,Truck,8,Dry,1970-01-01 09:00:00
Location_374,Clear,Motorcycle,7,Dry,1970-01-01 09:00:00
Location_375,Rain,Truck,4,Dry,1970-01-01 17:00:00
Location_376,Clear,Truck,5,Icy,1970-01-01 00:00:00
Location_377,Clear,Car,6,Dry,1970-01-01 19:00:00
Location_378,Clear,Truck,3,Dry,1970-01-01 10:00:00
Location_379,Clear,Motorcycle,5,Wet,1970-01-01 01:00:00
Location_380,Clear,Truck,6,Dry,1970-01-01 10:00:00
Location_381,Rain,Truck,5,Wet,1970-01-01 01:00:00
Location_382,Snow,Truck,5,Icy,1970-01-01 08:00:00
Location_383,Clear,Truck,1,Dry,1970-01-01 00:00:00
Location_384,Clear,Truck,4,Dry,1970-01-01 22:00:00
Location_385,Rain,Car,2,Wet,1970-01-01 05:00:00
Location_386,Rain,Motorcycle,6,Wet,1970-01-01 21:00:00
Location_387,Snow,Car,3,Dry,1970-01-01 01:00:00
Location_388,Rain,Motorcycle,0,Icy,1970-01-01 14:00:00
Location_389,Snow,Motorcycle,5,Wet,1970-01-01 00:00:00
Location_390,Clear,Motorcycle,5,Dry,1970-01-01 23:00:00
Location_391,Clear,Motorcycle,6,Wet,1970-01-01 23:00:00
Location_392,Snow,Motorcycle,7,Icy,1970-01-01 17:00:00
Location_393,Rain,Truck,2,Wet,1970-01-01 03:00:00
Location_394,Snow,Car,5,Dry,1970-01-01 12:00:00
Location_395,Rain,Car,9,Wet,1970-01-01 03:00:00
Location_396,Clear,Truck,1,Icy,1970-01-01 14:00:00
Location_397,Rain,Motorcycle,8,Dry,1970-01-01 01:00:00
Location_398,Snow,Car,1,Dry,1970-01-01 08:00:00
Location_4450,Clear,Car,3,Dry,1970-01-01 17:00:00
Location_4451,Rain,Truck,4,Dry,1970-01-01 06:00:00
Location_4452,Clear,Motorcycle,6,Icy,1970-01-01 13:00:00
Location_4453,Clear,Motorcycle,8,Wet,1970-01-01 04:00:00
Location_4454,Rain,Car,1,Wet,1970-01-01 08:00:00
Location_4455,Clear,Car,7,Icy,1970-01-01 21:00:00
Location_4456,Rain,Car,2,Icy,1970-01-01 16:00:00
Location_4457,Rain,Motorcycle,8,Dry,1970-01-01 04:00:00
Location_4458,Clear,Motorcycle,9,Icy,1970-01-01 15:00:00
Location_4459,Snow,Motorcycle,3,Dry,1970-01-01 08:00:00
Location_4460,Snow,Truck,2,Dry,1970-01-01 16:00:00
Location_4461,Rain,Truck,9,Dry,1970-01-01 17:00:00
Location_4462,Snow,Car,5,Wet,1970-01-01 02:00:00
Location_4463,Snow,Motorcycle,9,Wet,1970-01-01 04:00:00
Location_4464,Clear,Car,8,Dry,1970-01-01 21:00:00
Location_4465,Rain,Motorcycle,6,Icy,1970-01-01 20:00:00
Location_4466,Rain,Car,3,Wet,1970-01-01 16:00:00
Location_4467,Clear,Truck,2,Wet,1970-01-01 19:00:00
Location_4468,Snow,Motorcycle,9,Icy,1970-01-01 21:00:00
Location_4469,Rain,Truck,3,Wet,1970-01-01 03:00:00
Location_4470,Snow,Motorcycle,2,Icy,1970-01-01 03:00:00
Location_4471,Rain,Car,2,Icy,1970-01-01 20:00:00
Location_4472,Rain,Motorcycle,8,Wet,1970-01-01 23:00:00
Location_4473,Rain,Truck,3,Icy,1970-01-01 20:00:00
Location_4474,Rain,Motorcycle,8,Icy,1970-01-01 06:00:00
Location_4475,Snow,Car,9,Dry,1970-01-01 07:00:00
Location_4476,Snow,Motorcycle,4,Dry,1970-01-01 21:00:00
Location_4477,Snow,Truck,6,Wet,1970-01-01 21:00:00
Location_4478,Snow,Car,4,Icy,1970-01-01 01:00:00
